201604_supply,201604_demand,sector,skill
0.23049,0.396,Management,QA
0.1742,0.19682,Data,SQL
0.17141,0.21461,Software Development,Java
0.15377,0.0752,Data,Oracle
0.15,0.23299,Software Development,JavaScript
0.14372,0.11817,Software Development,HTML
0.14009,0.13507,Management,Project management
0.12155,0.44198,Management,Leadership
0.12008,0.16478,Data,Database
0.11005,0.08678,I.T. Administration,Microsoft Windows
0.10927,0.09767,Software Development,Microsoft SQL Server
0.10306,0.05425,Software Development,XML
0.08699,0.14864,Software Development,Linux
0.08652,0.07631,I.T. Administration,Technical support
0.08482,0.16743,Management,Agile
0.08269,0.06608,Software Development,Unix
0.07979,0.06954,Systems Analysis/Design,Business analysis
0.0794,0.09665,Management,Finance
0.07759,0.05182,Industry-specific,Customer service
0.07755,0.06156,Management,Sales
0.07394,0.02582,Data,DBA
0.0736,0.10276,Software Development,.NET
0.07231,0.07295,I.T. Administration,Networking
0.07158,0.14096,Software Development,UI
0.07145,0.05185,Communication,Marketing
0.06934,0.04773,Management,Budget
0.0674,0.11716,Software Development,C#
0.06515,0.21915,"Software Development
",Software development
0.0651,0.1412,I.T. Administration,Network
0.05784,0.08388,Software Development,jQuery
0.05779,0.03963,I.T. Administration,Active Directory
0.05739,0.09135,Software Development,Web services
0.0555,0.02639,Data,PL/SQL
0.05472,0.0887,Communication,Research
0.05321,0.09149,Hardware/Embedded Software,C++
0.05317,0.03266,Data,ETL
0.0513,0.04363,Software Development,J2EE
0.05025,0.02284,Systems Analysis/Design,Test cases
0.04965,0.06446,Hardware/Embedded Software,C
0.04872,0.09736,Industry-specific,Operations
0.04811,0.04381,Data,Business intelligence
0.04785,0.08412,Data,MySQL
0.04734,0.03383,Software Development,Ajax
0.04677,0.03955,I.T. Administration,Cisco
0.04522,0.01294,Software Development,Eclipse
0.04449,0.01071,Management,ISO 9000
0.04448,0.09628,I.T. Administration,Hardware
0.04346,0.04019,Management,CRM
0.04304,0.04384,Data,Data analysis
0.04281,0.00438,Systems Analysis/Design,HP Quality Center
0.04262,0.14399,Industry-specific,Security
0.0425,0.14102,Hardware/Embedded Software,Software engineering
0.0424,0.04923,Software Development,ASP.NET
0.03975,0.03928,Management,Senior management
0.03973,0.02357,Software Development,Microsoft Visual Studio
0.03917,0.14046,Software Development,Python
0.03911,0.03339,Data,Data warehouse
0.03779,0.02187,Industry-specific,Microsoft Visio
0.03725,0.04307,Software Development,Spring
0.0371,0.01983,Data,Acceptance testing
0.03647,0.09033,Management,Strategy
0.03629,0.02912,Systems Analysis/Design,Test plans
0.03585,0.02464,I.T. Administration,Microsoft Exchange
0.03479,0.07242,Systems Analysis/Design,SDLC
0.0346,0.01282,Industry-specific,Microsoft Project
0.03456,0.0763,Software Development,HTML5
0.03421,0.01032,Systems Analysis/Design,Quality control
0.03399,0.01204,Design,Adobe Photoshop
0.0339,0.02746,Management,SAP
0.03366,0.09203,Software Development,AngularJS
0.03365,0.02171,Data,Stored procedures
0.03332,0.01847,I.T. Administration,LAN
0.03237,0.05374,I.T. Administration,IT management
0.03228,0.04976,Industry-specific,Supervision
0.03225,0.02436,Software Development,Hibernate
0.03222,0.54363,Management,Verification and validation
0.0321,0.12663,"Software Development
",Framework
0.032,0.00808,Management,Process engineering
0.03066,0.05971,Software Development,PHP
0.03059,0.06511,Management,Presentations
0.02954,0.02389,Management,Change management
0.0295,0.00947,Data,Informatica
0.02949,0.02501,Industry-specific,Microsoft SharePoint
0.02911,0.08077,I.T. Administration,Monitoring
0.02903,0.03922,I.T. Administration,Switches
0.02888,0.01205,Data,IBM DB2
0.0286,0.00768,Data,Crystal Reports
0.02844,0.03696,I.T. Administration,System administration
0.02812,0.01966,Data,Microsoft SSRS
0.02787,0.01737,Management,Program management
0.02774,0.0236,Software Development,Shell scripting
0.02743,0.05063,Systems Analysis/Design,Unit testing
0.02728,0.01826,Data,Microsoft SSIS
0.02726,0.0816,Communication,Writing
0.02677,0.06938,Software Development,Web development
0.02647,0.00621,Software Development,Java Servlets
0.02643,0.00275,Data,Toad
0.02641,0.01358,Software Development,Microsoft IIS
0.02592,0.08575,Systems Analysis/Design,Automation
0.02545,0.09743,I.T. Administration,Software deployment
0.02527,0.02241,I.T. Administration,DNS
0.02503,0.04159,Software Development,JSON
0.02501,0.00766,Software Development,JDBC
0.02483,0.10796,Software Development,RESTful
0.02475,0.03693,Software Development,SOAP
0.02453,0.05874,Management,Scrum
0.02451,0.01353,Software Development,JUnit
0.02433,0.00338,Systems Analysis/Design,HP QuickTest Professional
0.02429,0.03357,"Industry-specific
",Audit
0.02428,0.02785,Management,Team leadership
0.02425,0.02479,Systems Analysis/Design,ERP
0.02403,0.00752,Data,Business Objects
0.02378,0.00754,Data,Content management
0.02369,0.09989,Software Development,API
0.02352,0.03141,Data,Data modeling
0.02326,0.02525,I.T. Administration,Routers
0.02315,0.00643,Software Development,Apache Struts
0.02307,0.01054,Software Development,Visual Basic
0.02301,0.00858,I.T. Administration,Mainframe
0.0229,0.02516,Management,Scheduling
0.02289,0.028,Management,JIRA
0.02271,0.00812,Systems Analysis/Design,Regression testing
0.02253,0.01993,I.T. Administration,Help desk
0.0221,0.04207,Systems Analysis/Design,Automated testing
0.02162,0.01904,I.T. Administration,Network management
0.021,0.01853,Management,Accounting
0.02091,0.00406,I.T. Administration,COBOL
0.0209,0.08509,Software Development,Web applications
0.02085,0.12977,I.T. Administration,Infrastructure
0.02084,0.01254,Management,Forecasting
0.02078,0.04063,Software Development,Perl
0.02066,0.02852,I.T. Administration,TCP/IP
0.02054,0.01,I.T. Administration,DHCP
0.02051,0.0098,Software Development,IBM WebSphere
0.02047,0.01129,Management,Business development
0.02046,0.0684,Software Development,Git
0.02012,0.04555,Systems Analysis/Design,Business process
0.02006,0.04555,Software Development,MVC
0.01987,0.01371,Management,Account management
0.0197,0.01345,Management,Negotiations
0.01962,0.02031,Software Development,Transact-SQL
0.01961,0.01563,I.T. Administration,ITIL
0.01953,0.01687,Systems Analysis/Design,Use cases
0.01943,0.04514,Software Development,Android
0.01892,0.02739,Management,Salesforce.com
0.01885,0.01879,Software Development,Apache Tomcat
0.01876,0.03547,I.T. Administration,VMware
0.01862,0.02862,Management,Retail
0.01826,0.00222,Software Development,ADO.NET
0.0182,0.01059,I.T. Administration,Citrix
0.01816,0.02108,Design,Graphics
0.01815,0.00127,I.T. Administration,IBM Notes
0.01812,0.00652,Software Development,Apache Ant
0.0179,0.01583,Software Development,WCF
0.01789,0.04101,Hardware/Embedded Software,Systems engineering
0.01789,0.02733,Systems Analysis/Design,Functional requirements
0.01788,0.02124,I.T. Administration,Backup
0.01767,0.0177,Software Development,Apache Maven
0.01749,0.04952,I.T. Administration,Operating systems
0.01732,0.01549,I.T. Administration,Customer support
0.01716,0.01049,I.T. Administration,Microsoft Windows 7
0.0171,0.00505,I.T. Administration,IBM AIX
0.01703,0.02157,I.T. Administration,Network engineering
0.01702,0.01045,Management,Billing
0.017,0.00257,I.T. Administration,Microsoft Windows XP
0.01699,0.04123,Data,Apache Hadoop
0.01695,0.00305,Industry-specific,Data entry
0.01694,0.02008,I.T. Administration,Transformation
0.01691,0.00128,Software Development,Adobe Dreamweaver
0.0168,0.14024,I.T. Administration,Cloud
0.01667,0.01063,Management,Logistics
0.01667,0.00823,Software Development,ASP
0.01647,0.01061,Data,MATLAB
0.0164,0.00547,Data,Teradata
0.01622,0.01205,Management,Procurement
0.0162,0.01222,Software Development,Visual Basic .NET
0.01616,0.01724,Systems Analysis/Design,Systems analysis
0.01613,0.00635,Software Development,Solaris
0.01604,0.01835,I.T. Administration,VPN
0.01603,0.05353,Management,Insurance
0.01597,0.01891,I.T. Administration,WAN
0.01591,0.02039,Management,Human resources
0.01581,0.00859,Systems Analysis/Design,Test scripts
0.01566,0.00842,Management,Payroll
0.01565,0.00352,Data,Oracle DBA
0.01561,0.00619,Systems Analysis/Design,Manual testing
0.0156,0.00738,Management,Purchasing
0.01556,0.01282,Data,Tableau
0.01555,0.00411,Management,Invoices
0.01554,0.01802,Industry-specific,Risk management
0.0155,0.01576,Systems Analysis/Design,Selenium
0.01534,0.08471,Management,Mentorship
0.01523,0.00655,Software Development,Adobe Illustrator
0.01512,0.01702,Software Development,Microsoft TFS
0.01496,0.02325,Systems Analysis/Design,Requirements elicitation
0.01492,0.1115,Software Development,Amazon Web Services
0.01488,0.04977,Management,Manufacturing
0.01485,0.01817,Data,Database design
0.01473,0.009,Software Development,Oracle WebLogic
0.0147,0.02496,I.T. Administration,Cisco Certifications
0.01451,0.00453,I.T. Administration,FTP
0.01449,0.03807,Management,Product management
0.01449,0.02154,Management,Process improvement
0.01444,0.01001,Data,SAS
0.01431,0.02162,Software Development,ASP.NET MVC
0.01425,0.03573,I.T. Administration,Metrics
0.01423,0.00223,Software Development,DHTML
0.01422,0.07748,Industry-specific,Health care
0.0142,0.00473,Systems Analysis/Design,QA management
0.01419,0.00821,Systems Analysis/Design,Functional testing
0.01414,0.01039,I.T. Administration,Printers
0.01414,0.04587,Software Development,iOS
0.01385,0.01111,Systems Analysis/Design,Waterfall
0.01365,0.02668,Industry-specific,Telecommunications
0.01364,0.01342,Software Development,SVN
0.01359,0.00762,Management,Accounts payable
0.01355,0.0028,"Hardware/Embedded Software
",IBM System i
0.0135,0.03788,I.T. Administration,Firewall
0.01349,0.014,I.T. Administration,VoIP
0.01342,0.00842,I.T. Administration,OS X
0.01338,0.00922,Management,PeopleSoft
0.01336,0.00237,Management,Administrative support
0.01328,0.01632,Management,Banking
0.01325,0.00794,Software Development,JMS
0.01321,0.06271,Hardware/Embedded Software,Debugging
0.01294,0.02182,I.T. Administration,Network security
0.01289,0.01535,Design,AutoCAD
0.01275,0.00332,Systems Analysis/Design,SoapUI
0.01273,0.01734,Management,Customer satisfaction
0.01273,0.03397,Industry-specific,Science
0.01261,0.04121,"Industry-specific
",Electronic commerce
0.0126,0.01324,I.T. Administration,Client/server
0.01259,0.02109,I.T. Administration,Disaster recovery
0.01244,0.00788,Management,Accounts receivable
0.01226,0.00121,I.T. Administration,Microsoft Windows NT
0.0122,0.01562,I.T. Administration,IBM
0.01215,0.02012,Software Development,Apache HTTP Server
0.01214,0.02478,Hardware/Embedded Software,Mechanical engineering
0.01211,0.03116,Software Development,Jenkins
0.01202,0.02717,Software Development,Performance tuning
0.01201,0.00591,Management,Claims
0.01198,0.00526,Software Development,Adobe Flash
0.01188,0.00344,I.T. Administration,Microsoft Windows Server 2003
0.01175,0.00731,Management,Asset management
0.0117,0.03365,I.T. Administration,Storage
